id,carat,cut,color,clarity,depth,table,x,y,z,price
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
86122,1.08,Premium,I,VS2,61.8,58.0,6.61,6.56,4.07,4732
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
