id,carat,cut,color,clarity,depth,table,x,y,z,price
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
